Dataset for Qubit
============================================================================================================================================================================================================================================================================================================
Cq[F]          Lq1[H]         Frequencies (res),(qubit)          Kappa                              Chi                                                                                       g_analytical[Hz]                        
7.03e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.04e-14       1.19e-08       () , (5.50e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.04e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.04e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.04e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.04e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.04e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.05e-14       1.19e-08       () , (5.50e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.05e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.05e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.05e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.05e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.05e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.05e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.75e+02)                                                                                0.00e+00                                
7.06e-14       1.19e-08       () , (5.50e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.06e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.06e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.06e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.06e-14       1.20e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.06e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.06e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.50e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.07e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.08e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.74e+02)                                                                                0.00e+00                                
7.09e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.20e-08       () , (5.47e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.09e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.19e-08       () , (5.49e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.10e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.73e+02)                                                                                0.00e+00                                
7.11e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.20e-08       () , (5.46e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.11e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.19e-08       () , (5.48e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.12e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.18e-08       () , (5.50e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.19e-08       () , (5.45e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.13e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.72e+02)                                                                                0.00e+00                                
7.14e-14       1.17e-08       () , (5.50e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.18e-08       () , (5.47e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.19e-08       () , (5.45e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.20e-08       () , (5.45e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.14e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.17e-08       () , (5.50e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.17e-08       () , (5.49e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.47e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.47e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.45e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.45e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.20e-08       () , (5.43e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.17e-08       () , (5.50e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.17e-08       () , (5.49e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.49e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.47e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.18e-08       () , (5.47e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.45e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.45e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.19e-08       () , (5.45e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.20e-08       () , (5.44e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.15e-14       1.20e-08       () , (5.43e+00)                    (0.00e+00)                         (2.71e+02)                                                                                0.00e+00                                
7.16e-14       1.17e-08       () , (5.50e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.17e-08       () , (5.49e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.17e-08       () , (5.49e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.18e-08       () , (5.48e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.18e-08       () , (5.47e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.18e-08       () , (5.47e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.18e-08       () , (5.47e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
7.16e-14       1.19e-08       () , (5.46e+00)                    (0.00e+00)                         (2.70e+02)                                                                                0.00e+00                                
